,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_mbio_H37Rv,carey_630_vs_mbio_H37Rv,carey_631_vs_mbio_H37Rv,carey_632_vs_mbio_H37Rv,carey_641_vs_mbio_H37Rv,carey_662_vs_mbio_H37Rv,carey_663_vs_mbio_H37Rv,carey_667_vs_mbio_H37Rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library
Rv2293c,0.3779,0.4109,0.2441,0.9681,0.2045,0.05,0.5409,0.1877,0.4535,0.7675,0.455,0.9212,0.3058,0.4242,0.0202,0.8413,0.0786,0.7356,0.6132,0.3244,0.4735,0.2693,0.52,0.4135,0.664,0.6886,0.8903,0.0609,0.1826,0.0018,0.1167,0.7796,0.3847,0.705,0.5724,0.816,0.7809,0.8877,0.3504,0.0233,0.1692,0.5057,0.9214,0.4888,0.0088,0.7877,0.9063,0.7627,0.3187,0.3841,0.6423,0.84,0.2561,0.4103,0.0042,0.5024,0.1174,0.4136,0.4677,0.2032,0.0596,0.9104,0.44,0.3701
Rv2294,0.9928,0.7127,0.7859,0.7853,0.6521,0.1326,0.5351,0.8413,0.2512,0.5532,0.956,0.4333,0.4233,0.4713,0.4028,0.2127,0.5051,0.482,0.7501,0.2967,0.9739,0.9672,0.5797,0.3445,0.8804,0.4721,0.2761,0.3752,0.8632,0.7068,0.1191,0.1479,0.6336,0.4748,0.6187,0.9827,0.2235,0.364,0.5368,0.2496,0.6635,0.2769,0.5708,0.546,0.7731,0.7963,0.1533,0.9077,0.8937,0.593,0.8465,0.5227,0.9606,0.9659,0.6151,0.7573,0.1827,0.4084,0.1001,0.5307,0.8383,0.1135,0.8653,0.0093
Rv2295,0.9249,0.7621,0.861,0.4073,0.8389,0.3308,0.4575,0.652,0.7456,0.4592,0.0329,0.5437,0.0667,0.0282,0.3924,0.1088,0.8041,0.7179,0.2099,0.2559,0.3518,0.9338,0.4612,0.8518,0.873,0.6465,0.3603,0.9615,0.9373,0.4654,0.5748,0.1813,0.2747,0.9318,0.7482,0.761,0.593,0.6205,0.6143,0.5611,0.6479,0.4843,0.3047,0.5768,0.6882,0.8974,0.8385,0.8839,0.9993,0.4648,0.7182,0.8731,0.686,0.9191,0.3598,0.7377,0.9981,0.065,0.9877,0.7421,0.0811,0.9364,0.459,0.6933
Rv2296,0.4902,0.464,0.8053,0.296,0.8374,0.971,0.2308,0.8139,0.5278,0.2434,0.9188,0.6695,0.5786,0.6287,0.1264,0.1917,0.0083,0.639,0.4562,0.2056,0.5533,0.0991,0.9638,0.5329,0.1678,0.6785,0.9087,0.1041,0.7613,0.4745,0.4071,0.5984,0.4472,0.568,0.773,0.725,0.3694,0.8581,0.3684,0.8027,0.4884,0.4443,0.8476,0.5386,0.9808,0.8162,0.7082,0.8357,0.7076,0.6028,0.6403,0.8603,0.7528,0.9137,0.3062,0.817,0.3211,0.2118,0.9277,0.2319,0.7789,0.9834,0.7405,0.6618
Rv2297,0.6593,0.8281,0.9472,0.9698,0.9241,0.1343,0.727,0.9487,0.7612,0.9632,0.7936,0.6704,0.468,0.6472,0.247,0.0664,0.2283,0.3716,0.8402,0.1972,0.5118,0.4309,0.2584,0.2404,0.6609,0.3109,0.6471,0.1709,0.5557,0.1789,0.463,0.0795,0.6725,0.866,0.8566,0.3523,0.2876,0.7714,0.8604,0.5889,0.9608,0.4989,0.7281,0.6124,0.9102,0.9601,0.9774,0.729,0.8077,0.9755,0.9243,0.8788,0.9962,0.9954,0.7909,0.7213,0.5386,0.7147,0.7099,0.7134,0.3041,0.7692,0.6721,0.0631
Rv2298,0.9504,0.9879,0.7395,0.7102,0.8219,0.501,0.3471,0.6299,0.273,0.3229,0.3719,0.9893,0.2888,0.0715,0.2775,0.9385,0.4131,0.7859,0.7701,0.7974,0.4447,0.3018,0.3383,0.3248,0.8435,0.6193,0.2996,0.7212,0.9743,0.0853,0.3822,0.1952,0.9996,0.7379,0.9599,0.3913,0.9519,0.7243,0.8654,0.5116,0.717,0.968,0.6827,0.5313,0.4261,0.681,0.619,0.7303,0.7004,0.216,0.435,0.696,0.6201,0.8144,0.558,0.3331,0.4807,0.6708,0.3333,0.0961,0.3785,0.4713,0.9491,0.9215
Rv2299c,0.4955,0.727,0.9183,0.5402,0.5508,0.0506,0.5571,0.808,0.6478,0.6102,0.8159,0.7017,0.5348,0.2828,0.387,0.4745,0.622,0.728,0.059,0.8714,0.4735,0.5403,0.9357,0.0714,0.9877,0.5188,0.3847,0.4282,0.3657,0.9503,0.1936,0.5279,0.8994,0.7429,0.9595,0.3887,0.672,0.9245,0.5139,0.3643,0.0,0.8287,0.8888,0.7217,0.637,0.054,0.0012,0.9461,0.8243,0.7243,0.633,0.2074,0.6958,0.7275,0.1389,0.7255,0.3276,0.0339,0.0311,0.1939,0.6276,0.6094,0.7752,0.8933
Rv2300c,0.9281,0.9255,0.5946,0.4539,0.8954,0.2459,0.9169,0.9817,0.7684,0.6927,0.7382,0.3413,0.5611,0.8169,0.2865,0.6566,0.2036,0.6173,0.7725,0.5093,0.5852,0.5174,0.6603,0.0921,0.2107,0.4544,0.2844,0.8658,0.757,0.879,0.0784,0.0352,0.563,0.9776,0.8739,0.9728,0.2574,0.8402,0.6934,0.8411,0.6808,0.854,0.5793,0.784,0.9176,0.8485,0.7413,0.3625,0.2846,0.7178,0.8048,0.5049,0.9015,0.9661,0.5705,0.7203,0.0321,0.5903,0.9899,0.5466,0.6492,0.7688,0.9354,0.7397
Rv2301,0.8958,0.9977,0.7489,0.9211,0.9521,0.284,0.72,0.8995,0.5863,0.545,0.575,0.5357,0.9738,0.5463,0.832,0.0839,0.9353,0.9212,0.2765,0.2739,0.7048,0.5267,0.9481,0.113,0.0463,0.382,0.1975,0.0905,0.5174,0.9845,0.1535,0.0963,0.9246,0.9709,0.9787,0.3345,0.8974,0.3767,0.9953,0.582,0.6205,0.912,0.7173,0.5961,0.5497,0.713,0.6674,0.5713,0.5009,0.9034,0.9057,0.5476,0.7017,0.6117,0.6351,0.9365,0.4715,0.0766,0.0205,0.0003,0.8432,0.1574,0.7196,0.3199
Rv2302,0.7705,0.8987,0.9129,0.8861,0.7275,0.0996,0.819,0.7308,0.9417,0.6461,0.7188,0.8395,0.7889,0.9797,0.8651,0.2639,0.9429,0.7075,0.6966,0.9254,0.5566,0.8436,0.9382,0.0245,0.1224,0.8733,0.0117,0.0767,0.901,0.2702,0.9602,0.1587,0.7662,0.6424,0.9009,0.1502,0.8448,0.6484,0.6306,0.8586,0.835,0.9422,0.7965,0.7133,0.7197,0.7611,0.1422,0.7687,0.7521,0.1882,0.5524,0.7045,0.4651,0.919,0.8491,0.9736,0.3441,0.1679,0.8472,0.0551,0.0273,0.6212,0.5332,0.5176
Rv2303c,0.9947,0.9276,0.9652,0.7907,0.6465,0.5806,0.4565,0.9855,0.8478,0.4822,0.0595,0.5584,0.063,0.6798,0.642,0.4919,0.8051,0.9425,0.461,0.1681,0.8491,0.6835,0.4448,0.7885,0.7027,0.8347,0.7033,0.5554,0.7944,0.846,0.6108,0.9037,0.8462,0.6475,0.7656,0.7782,0.4576,0.1488,0.8919,0.6914,0.8103,0.784,0.9778,0.7756,0.6377,0.4978,0.5796,0.8401,0.8984,0.5378,0.9605,0.7147,0.6467,0.9394,0.5021,0.826,0.0506,0.975,0.631,0.7377,0.7077,0.5814,0.8336,0.6958
Rv2304c,0.9924,0.9944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4009,0.4187,0.7015,0.048,0.0378,0.0064,0.0229,0.0382,0.0078,0.0491,0.0067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2017,0.7896,0.1001,0.0087,0.0649,1.0,0.1418,0.3347,0.8974,0.6036,0.3341,0.3306,0.5333,0.0312,1.0,1.0,0.4312,1.0,1.0,1.0,0.3952,1.0,0.4622,0.6706,1.0,0.8369,0.0347,0.42,0.4315,1.0,1.0
Rv2305,0.229,0.4663,0.9894,0.2732,0.9061,0.1485,0.4053,0.9314,0.9959,0.992,0.7455,0.4799,0.7554,0.3926,0.2113,0.8937,0.016,0.195,0.4039,0.0344,0.0276,0.423,0.9487,0.0215,0.0949,0.5274,0.0232,0.0983,0.2872,0.4094,0.2431,0.5847,0.1785,0.7128,0.5011,0.7555,0.2987,0.3347,0.2373,0.9193,0.9376,0.2077,0.1626,0.8484,0.4911,0.5508,0.5047,0.7504,0.7566,0.8387,0.8338,0.6581,0.2675,0.8767,0.544,0.2519,0.9056,0.5586,0.8852,0.3076,0.0542,0.5728,0.2956,0.5022
Rv2306A,0.6389,0.7627,0.8439,0.6619,0.9056,0.2744,0.8425,0.7949,0.6888,0.9347,0.8786,0.5598,0.723,0.0091,0.8427,0.7106,0.5695,0.3014,0.0331,0.1602,0.3265,0.9671,0.7716,0.6644,0.5177,0.7249,0.348,0.4401,0.5386,0.7888,0.9589,0.7338,0.2173,0.6223,0.5639,0.2852,0.0085,0.6786,0.3983,0.7865,0.1332,0.9307,0.7523,0.7097,0.6367,0.9353,0.7583,0.7378,0.7335,0.6477,0.9188,0.5212,0.7995,0.9575,0.9564,0.5138,0.5572,0.9096,0.8736,0.183,0.5988,0.9766,0.8841,0.8013
Rv2306B,0.826,0.7827,0.8928,0.9492,0.8578,0.2097,0.2765,0.338,0.2782,0.4322,0.7672,0.9304,0.6711,0.9423,0.3053,0.9264,0.0571,0.1257,0.045,0.8141,0.0292,0.5599,0.7365,0.0049,0.0688,1.0,0.3536,0.4261,0.6871,0.8368,0.509,0.7482,0.4681,0.6978,0.6811,0.8784,0.7532,0.1259,1.0,0.9945,0.377,0.6819,0.5531,0.3584,0.4629,0.5267,0.4732,0.8256,0.8615,0.3929,0.5063,0.9628,0.9233,0.8354,1.0,0.3398,0.2555,1.0,0.124,0.044,0.8083,0.8148,1.0,1.0
Rv2307A,0.4182,0.4209,1.0,0.3681,0.4936,0.2448,0.5048,0.7968,0.4985,0.6976,0.4076,0.7089,0.2244,0.7042,0.2924,0.0216,0.1865,0.5249,0.1448,0.9025,0.2732,0.0508,0.6345,0.2714,0.0087,0.593,0.6782,0.2045,0.6075,0.3966,0.2616,0.5751,0.5794,0.5514,0.3558,0.4081,0.5843,0.9738,0.3899,0.441,0.9637,0.7773,0.4205,0.5763,0.6113,0.4843,0.6394,0.8846,0.9291,0.7976,0.6618,1.0,0.6675,0.7524,0.4015,0.9016,0.3448,0.8002,0.5489,0.3428,0.2004,0.6017,0.8617,0.589
Rv2307B,0.5469,0.3064,0.9944,0.9325,0.1006,0.1772,0.0905,0.2298,0.1556,0.2428,0.3011,0.7986,0.3129,0.0463,0.5767,0.7326,0.5152,0.7029,0.9972,0.5871,0.5394,0.8765,0.7814,0.8328,0.9039,0.7085,0.4663,0.7387,0.9895,0.0068,0.5251,0.4137,0.571,0.3943,0.0979,0.8831,0.5516,0.1184,0.9032,0.7993,0.003,0.1782,0.3741,0.5166,0.4475,0.9475,0.857,0.6915,0.6805,0.9246,0.9212,0.7532,0.8375,0.7294,0.0074,0.664,0.0585,0.3522,0.34,0.2629,0.5308,0.1646,0.9856,0.0172
Rv2307D,0.2661,0.3044,0.7929,0.1178,0.942,0.2439,0.9285,0.7497,0.5791,0.8707,0.1704,0.6202,0.2254,0.569,0.9755,0.4834,0.6478,0.3832,0.3461,0.2125,0.7039,0.0481,0.7554,0.1761,0.4857,0.7309,0.0634,0.0001,0.4384,0.4864,0.3625,0.7078,0.7702,0.1399,0.0762,0.6139,0.9902,0.2914,0.9843,0.396,0.8348,0.6556,0.8088,0.4846,0.5976,0.2838,0.6901,0.8406,0.7839,0.9686,0.6967,0.9225,0.7059,0.8886,0.3692,0.8805,0.7505,0.2025,0.5356,0.8266,0.542,0.7757,0.8942,0.5759
Rv2307c,0.328,0.4502,0.8964,0.4815,0.668,0.3613,0.5468,0.6034,0.6507,0.1606,0.5095,0.0516,0.2086,0.8624,0.1187,0.8623,0.6869,0.8268,0.2212,0.1736,0.9121,0.3256,0.6315,0.1552,0.6207,0.6345,0.8427,0.4502,0.6185,0.8444,0.2642,0.792,0.6015,0.7922,0.6607,0.3703,0.0096,0.6378,0.8954,0.9623,0.4256,0.839,0.7083,0.8945,0.8004,0.8558,0.1935,0.7707,0.7423,0.9717,0.9635,0.7121,0.6507,0.5918,0.9661,0.2472,0.2984,0.5733,0.2932,0.1042,0.8902,0.551,0.9689,0.9168
Rv2308,0.5245,0.6599,0.8616,0.2629,0.7183,0.2242,0.9253,0.9996,0.9072,0.7435,0.1506,0.1839,0.6857,0.1856,0.2365,0.1996,0.4329,0.3933,0.3436,0.5108,0.4144,0.2365,0.9673,0.8615,0.3262,0.9994,0.5029,0.8052,0.6187,0.3613,0.1118,0.2254,0.9705,0.7058,0.6489,0.3271,0.108,0.5536,0.3562,0.9377,0.4136,0.5311,0.4989,0.9891,0.6484,0.8194,0.0554,0.6785,0.8428,0.4427,0.6736,0.9074,0.6692,0.9211,0.6072,0.9833,0.3425,0.4523,0.304,0.2059,0.9134,0.1233,0.6281,0.3958
Rv2309A,0.4336,0.5748,0.5562,0.5264,0.7084,0.2291,0.6662,0.2446,0.5054,0.949,0.3816,0.3918,0.6939,0.2338,0.0887,0.1145,0.4936,0.8753,0.9713,0.879,0.6597,0.0101,0.6119,0.077,0.001,0.4995,0.4051,0.046,0.7077,0.5047,0.0039,0.4997,0.2403,0.9794,0.9792,0.6805,0.061,0.502,0.9001,0.4446,0.3474,0.9862,0.5216,0.4576,0.9092,0.7732,0.2736,0.548,0.5325,0.2583,0.2821,0.3651,0.9202,0.9745,0.6659,0.9646,0.5691,0.9494,0.3315,1.0,0.2912,0.0865,0.5273,0.8779
Rv2309Xc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2187,,,0.7216,0.7641,0.5744,0.6598,0.7391,0.6688,0.7262,,,,,,,,,,
Rv2309c,0.9604,0.9803,0.8055,0.8021,0.8631,0.0449,0.8271,0.6679,0.6708,0.9975,0.8584,0.7007,0.8856,0.6577,0.406,0.4126,0.3754,0.6731,0.9476,0.7284,0.8051,0.2039,0.1976,0.3646,0.189,0.487,0.2302,0.0116,0.4386,0.5489,0.1961,0.8227,0.7127,0.9374,0.8706,0.7081,0.8365,0.705,0.6653,0.7948,0.6728,0.6376,0.4609,0.8009,0.0305,0.6654,0.5117,0.9895,0.8825,0.2557,0.8334,0.8232,0.738,0.9618,0.9479,0.983,0.4681,0.9758,0.1008,0.4765,0.3597,0.3313,0.9975,0.3435
Rv2310,0.9826,0.6597,0.7979,0.6702,0.7971,0.9008,0.8984,0.5685,1.0,0.4044,0.6483,0.4143,0.2854,0.9888,0.6335,0.4445,0.4667,0.4939,0.4347,0.7923,0.3973,0.0105,0.8927,0.5592,0.1677,0.4739,0.0628,0.5964,1.0,0.2731,0.7388,0.0758,0.457,0.6584,0.4031,0.4123,0.5496,0.247,0.5013,0.9472,0.4047,0.8508,0.6263,0.5683,0.4982,0.3097,0.7787,0.6692,0.7589,0.5588,0.8592,0.8247,0.4357,0.7518,0.4026,0.4166,0.4876,1.0,0.7177,0.7963,0.7368,0.0283,0.8698,0.8657
Rv2311,0.7216,0.8272,0.8204,0.495,0.9426,0.2959,0.3288,0.6569,0.4362,0.6265,0.163,0.8225,0.1397,0.4504,0.235,0.9287,0.6557,0.6728,0.7954,0.7921,0.9068,0.7572,0.9322,0.0989,0.2719,0.7011,0.2563,0.156,0.7855,0.3577,0.2237,0.7886,0.4414,0.7714,0.9241,0.0536,0.5737,0.4093,0.252,0.3217,0.6636,0.8388,0.5574,0.6092,0.2287,0.2053,0.7923,0.8965,0.9506,0.1709,0.4903,0.7092,0.479,0.8329,0.6285,0.8567,0.7336,0.2169,0.8807,0.2525,0.7472,0.5742,0.5918,0.5239
Rv2312,0.9237,0.9031,0.5741,0.6566,0.4967,0.6649,0.2941,0.6724,1.0,0.1023,0.6874,0.2724,0.4754,0.0693,0.3164,0.173,0.666,0.991,0.5788,0.8725,0.7984,0.0004,0.855,0.7611,0.1803,0.4475,0.0018,0.245,0.3346,0.4575,0.0063,0.9476,0.0385,0.4372,0.842,0.1488,0.1246,0.6709,0.6999,0.9632,0.8878,0.0677,0.4116,0.2822,0.0556,0.5161,0.6158,0.6441,0.4686,0.5927,0.6085,0.7551,0.9931,0.653,0.6288,0.4596,0.6199,0.5271,0.678,0.0104,0.6812,0.1916,0.9718,0.8406
Rv2313c,0.9865,0.9799,0.9345,0.6029,0.8811,0.567,0.7244,0.9902,0.9981,0.7716,0.4548,0.5537,0.6744,0.8702,0.8638,0.2837,0.7134,0.7405,0.4534,0.221,0.6923,0.7875,0.768,0.9383,0.7895,0.8901,0.2836,0.268,0.8757,0.8944,0.9202,0.7505,0.0921,0.9929,0.8536,0.7007,0.1394,0.7235,0.68,0.9177,0.6315,0.8747,0.369,0.4606,0.9205,0.9238,0.9423,0.9067,0.8841,0.6063,0.6553,0.936,0.8547,0.9181,0.723,0.9809,0.8488,0.9679,0.422,0.1302,0.6665,0.5662,0.8897,0.4648
Rv2314c,0.9727,0.9283,0.687,0.2707,0.662,0.3154,0.7783,0.8769,0.693,0.61,0.5979,0.4414,0.1365,0.1778,0.6524,0.8944,0.1359,0.6796,0.9038,0.0033,0.583,0.0117,0.4741,0.608,0.4101,0.2328,0.9967,0.0226,0.5235,0.7918,0.2107,0.4194,0.3458,0.8702,0.8973,0.5176,0.7646,0.8109,0.8354,0.3068,0.5352,0.5533,0.893,0.6115,0.5268,0.7286,0.5856,0.9799,0.8684,0.4102,0.7911,0.8661,0.8895,0.9625,0.2407,0.1724,0.5613,0.3446,0.4743,0.5021,0.5487,0.1564,0.1635,0.0192
Rv2315c,0.9656,0.7476,0.4689,0.6806,0.8,0.3563,0.5539,0.5677,0.9941,0.8768,0.4738,0.6297,0.6448,0.775,0.3365,0.7342,0.7858,0.7635,0.5307,0.0698,0.8602,0.0008,0.317,0.1635,0.0024,0.6853,0.1361,0.0001,0.367,0.0002,0.0,0.8229,0.7263,0.6573,0.9391,0.2049,0.3998,0.6546,0.8454,0.5359,0.2664,0.9493,0.835,0.7483,0.0102,0.9808,0.922,0.8265,0.7193,0.9231,0.7892,0.9956,0.6359,0.7023,0.5283,0.0443,0.2706,0.8913,0.5746,0.0027,0.4133,0.5294,0.7501,0.4397
Rv2316,0.9972,0.759,0.7351,0.3236,0.9808,0.0197,0.2548,0.6355,0.0792,0.3975,0.334,0.3529,0.034,0.584,0.7403,0.7642,0.4253,0.7665,0.7675,0.3787,0.5503,0.4582,0.1578,0.2965,0.1807,0.668,0.5762,0.7962,0.9672,0.3698,0.3496,0.4725,0.0046,0.6147,0.9616,0.9185,0.8046,0.7022,0.7215,0.1119,0.275,0.5478,0.4013,0.5438,0.2974,0.678,0.4897,0.7023,0.5009,0.6165,0.5296,0.6921,0.6464,0.533,0.6547,0.8776,0.8183,0.712,0.464,0.1493,0.0682,0.7855,0.2399,0.412
Rv2317,0.8451,0.6076,0.825,0.9804,0.8274,0.2773,0.1675,0.538,0.0382,0.3171,0.2984,0.4774,0.4643,0.9403,0.5139,0.6049,0.214,0.477,0.6781,0.3587,0.7557,0.5002,0.6076,0.0001,0.1117,0.2417,0.2435,0.6438,0.7954,0.4002,0.6175,0.2411,0.0562,0.9778,0.8782,0.9105,0.0252,0.3154,0.4781,0.6135,0.9055,0.4828,0.4795,0.8948,0.3979,0.2229,0.7235,0.9784,0.8764,0.3256,0.5013,0.9255,0.4084,0.5377,0.3585,0.7373,0.6687,0.2125,0.961,0.8954,0.5048,0.3403,0.0677,0.4487
Rv2318,0.9631,0.8059,0.1144,0.3847,0.1514,0.0237,0.1857,0.173,0.5768,0.4015,0.7901,0.9257,0.8278,0.6927,0.0959,0.2131,0.1561,0.8272,0.1398,0.4783,0.338,0.0121,0.2093,0.0,0.0035,0.1964,0.0363,0.0001,0.5856,0.0266,0.5358,0.5449,0.2033,0.8788,0.8462,0.6893,0.5969,0.6661,0.9209,0.1245,0.2768,0.9347,0.6162,0.7247,0.4072,0.7083,0.8472,0.8191,0.6897,0.7258,0.3576,0.8099,0.291,0.256,0.8125,0.8957,0.4141,0.7694,0.263,0.3286,0.8673,0.7054,0.9191,0.695
Rv2319c,0.5861,0.7245,0.6043,0.4175,0.3759,0.0942,0.369,0.716,0.5017,0.2076,0.7198,0.1469,0.3448,0.2185,0.5314,0.6044,0.7831,0.9602,0.3403,0.1565,0.5878,0.6404,0.17,0.4398,0.9254,0.8357,0.732,0.6006,0.6114,0.7371,0.3559,0.3095,0.6891,0.6986,0.9217,0.6463,0.5483,0.4602,0.8162,0.5378,0.1541,0.9778,0.8858,0.9039,0.5171,0.902,0.5135,0.9966,0.8569,0.4414,0.7137,0.595,0.5159,0.745,0.9484,0.8923,0.4795,0.331,0.6048,0.9031,0.1753,0.7272,0.7488,0.5426
Rv2320c,0.4476,0.7919,0.7963,0.2534,0.675,0.0193,0.5708,0.4782,0.2981,0.5488,0.6131,0.5415,0.9792,0.2578,0.0988,0.2116,0.2146,0.7609,0.3466,0.3798,0.873,0.6267,0.8672,0.2427,0.9495,0.4563,0.5294,0.4785,0.387,0.0072,0.923,0.0152,0.42,0.8507,0.7575,0.6353,0.1206,0.5552,0.9578,0.7534,0.1215,0.196,0.5236,0.4582,0.6031,0.3654,0.4593,0.7193,0.5622,0.9035,0.7429,0.9766,0.8569,0.7146,0.6218,0.4675,0.658,0.9856,0.5137,0.0031,0.1156,0.2653,0.5133,0.6158
Rv2321c,0.3351,0.1471,0.712,0.751,0.9715,0.3169,0.3898,0.8779,0.2879,0.1481,0.4084,0.2852,0.9623,0.0783,0.1567,0.9285,0.8752,0.8597,0.0337,0.0226,0.0229,0.6434,0.5235,0.9192,0.9796,0.6694,0.0032,0.1035,0.8496,0.0291,0.2922,0.2934,0.2325,0.317,0.3166,0.7268,0.5756,0.8683,0.7259,0.8308,0.9421,0.5583,0.5672,0.1836,0.4299,0.7755,0.9843,0.8213,0.6234,0.2998,0.4954,0.2434,0.3908,0.7343,0.2053,0.5858,0.0739,0.2073,0.6317,0.4766,0.3777,0.3999,1.0,0.8094
Rv2322c,0.6352,0.414,0.7447,0.1133,0.8383,0.1557,0.2499,0.4749,0.1757,0.4342,0.8677,0.3627,0.4135,0.9803,0.1339,0.9905,0.0109,0.3637,0.1727,0.1012,0.7082,0.7714,0.5347,0.152,0.1816,0.6476,0.4928,0.1635,0.6905,0.5549,0.1557,0.5946,0.5253,0.2832,0.3152,0.9223,0.0772,0.1932,0.7229,0.359,0.5337,0.287,0.387,0.4439,0.968,0.9432,0.8759,0.8068,0.9805,0.9949,0.6573,0.4715,0.6353,0.6733,0.7321,0.8766,0.4854,0.2633,0.2348,0.1057,0.8946,0.4911,0.8351,0.7265
Rv2323c,0.7072,0.8344,0.9845,0.277,0.9573,0.7523,0.6692,0.9054,0.9934,0.6682,0.4136,0.2417,0.7792,0.5786,0.5253,0.4771,0.193,0.2992,0.9161,0.1705,0.4841,0.1948,0.4007,0.8381,0.235,0.7465,0.3341,0.0574,0.8809,0.5326,0.2868,0.319,0.7186,0.718,0.9005,0.7573,0.8744,0.7448,0.742,0.9499,0.9508,0.5169,0.732,0.7314,0.233,0.6755,0.8927,0.8165,0.9833,0.0628,0.4057,0.1401,0.3156,0.7766,0.3075,0.5815,0.1357,0.6836,0.6242,0.2286,0.4562,0.5312,0.8062,0.9912
Rv2324,0.8024,0.8539,0.6654,0.2327,1.0,0.2989,1.0,0.6653,0.6648,0.6691,0.2662,0.5831,0.3014,0.6436,0.7,0.262,0.2905,0.6978,0.8431,0.5369,0.6303,0.3413,0.6319,0.5615,0.1819,0.2255,0.4345,0.173,0.4009,0.4318,0.3793,0.2065,1.0,0.8308,0.6484,1.0,0.3627,0.6759,0.3329,0.8479,0.2415,0.9697,0.5409,0.3704,0.454,0.899,0.3496,0.9199,0.7431,0.7268,0.6699,0.9929,0.5809,0.9594,1.0,0.861,0.5233,0.3424,0.7226,0.2015,0.376,0.8914,0.714,0.6466
Rv2325c,0.8352,0.9332,0.2845,0.0919,0.4678,0.0852,0.5653,0.7405,0.7111,0.9522,0.113,0.0525,0.8375,0.1125,0.2531,0.1102,0.0648,0.6841,0.0615,0.7089,0.3558,0.0,0.9842,0.081,0.1929,0.8739,0.075,0.0649,0.3837,0.2237,0.0024,0.2751,0.811,0.7016,0.9114,0.7517,0.2546,0.9727,0.1266,0.4537,0.161,0.0032,0.0147,0.323,0.9167,0.608,0.4306,0.4425,0.2125,0.5238,0.4708,0.8599,0.6033,0.4716,0.1545,0.7211,0.1207,0.2115,0.192,0.0311,0.6579,0.2085,0.6273,0.9509
